topic_id,topic_name,theme,category
1526267,Berkshire Partners,Company,Financial
1529100,SIG Group,Company,Financial
1526258,Ara Partners,Company,Financial
1526266,BDT & MSD Partners,Company,Financial
1527192,C2FO,Company,Financial
1526308,Patient Square Capital,Company,Financial
1529027,Wynnchurch Capital,Company,Financial
1526294,Lexington Partners,Company,Financial
1527167,Berkshire Bank,Company,Financial
1527172,Valley Bank,Company,Financial
1526295,"Liberty Strategic Capital, L.P.",Company,Financial
1527168,Dynasty Financial Partners,Company,Financial
1526253,Adams Street Partners,Company,Financial
1526333,Valor Equity Partners,Company,Financial
1525345,Incline Equity Partners,Company,Financial
1526313,Quantum Capital Group,Company,Financial
1525341,Renovus Capital Partners,Company,Financial
1526292,L Catterton,Company,Financial
1526300,Motive Partners,Company,Financial
1526314,RedBird Capital Partners,Company,Financial
1526318,Roark Capital Group,Company,Financial
1524583,Alliantgroup,Company,Financial
1526254,AEA Investors,Company,Financial
1526317,Ridgemont Equity Partners,Company,Financial
1526329,Trilantic North America,Company,Financial
1527070,Edelman Financial Engines,Company,Financial
1526306,One Rock Capital Partners,Company,Financial
1526296,Lightyear Capital,Company,Financial
1526302,Nautic Partners,Company,Financial
1526346,UOB,Company,Financial
1526263,Atlas Holdings LLC.,Company,Financial
1519497,"Escalon Services, Inc.",Company,Financial
1526252,Accel-KKR,Company,Financial
1526277,Frazier Healthcare Partners,Company,Financial
1526299,Lone Star Funds,Company,Financial
1525351,Revelar Capital,Company,Financial
1526143,Swan,Company,Financial
1526338,Wind Point Partners,Company,Financial
1527230,National Credit Union Administration,Company,Financial
1520746,BLIK,Company,Financial
1526315,Reverence Capital Partners,Company,Financial
1527075,Octus,Company,Financial
1526262,Arsenal Capital Partners,Company,Financial
1526291,KPS Capital Partners,Company,Financial
1526265,BDT Capital Partners,Company,Financial
1524096,Fora Financial,Company,Financial
1525319,SR One Capital Management,Company,Financial
1526259,Arcline Investment Management,Company,Financial
1526274,Court Square Capital Partners,Company,Financial
1529025,SK Capital Partners,Company,Financial
1529026,The Sterling Group,Company,Financial
1526388,Bridgepoint Group,Company,Financial
1529543,Payouts.com,Company,Financial
1524872,Alter Domus,Company,Financial
1526280,Gridiron Capital LLC,Company,Financial
1526283,HPS Investment Partners,Company,Financial
1526298,Lindsay Goldberg LLC,Company,Financial
1525593,Novak Biddle Venture Partners,Company,Financial
1526278,"Grain Management, LLC",Company,Financial
1529591,First Bank,Company,Financial
1526320,Sixth Street Partners,Company,Financial
1529022,Affinity Partners,Company,Financial
1524889,Segal Marco Advisors,Company,Financial
1526286,Integrum,Company,Financial
1526305,Olympus Partners,Company,Financial
1526319,Sentinel Capital Partners,Company,Financial
1524585,McGuire Sponsel,Company,Financial
1526261,Arlington Capital Partners,Company,Financial
1526275,"DigitalBridge Group, Inc.",Company,Financial
1526336,"Welsh, Carson, Anderson & Stowe",Company,Financial
1526271,Charlesbank Capital Partners,Company,Financial
1526290,Kinderhook Industries,Company,Financial
1525082,Oceansound Partners,Company,Financial
1526273,Coatue Management,Company,Financial
1526276,EnCap Investments,Company,Financial
1526281,Gryphon Investors,Company,Financial
1526293,Leonard Green & Partners,Company,Financial
1526307,Parthenon Capital Partners,Company,Financial
1526334,The Vistria Group,Company,Financial
1525436,Rocket Close,Company,Financial
1526309,Peak Rock Capital,Company,Financial
1526250,3G Capital,Company,Financial
1526371,Strategic Investment Group,Company,Financial
1526260,Arctos Partners,Company,Financial
1526289,Kelso & Company,Company,Financial
1524880,Gen II Fund Services,Company,Financial
1526256,Altaris Capital Partners,Company,Financial
1526257,American Industrial Partners,Company,Financial
1524009,Multibanco,Company,Financial
1526304,Odyssey Investment Partners LLC.,Company,Financial
1527542,Monzo,Company,Financial
1526362,K Health Inc.,Company,Health
1524218,Mantra Health,Company,Health
1525358,"Landauer, Inc.",Company,Health
1527073,HIMSS,Company,Health
1525441,"Audicus, Inc.",Company,Health
1529597,European Society Of Radiology,Company,Health
1520549,Andor Health,Company,Health
1525155,HealthBegins,Company,Health
1527051,Cegedim,Company,Health
1524922,Azurity Pharmaceuticals,Company,Health
1529598,GenesisCare,Company,Health
1520439,LIVunLtd,Company,Health
1520348,"Cognivue, Inc.",Company,Health
1524040,1upHealth,Company,Health
1524973,B.Well Connected Health,Company,Health
1527181,Radiopharm Theranostics,Company,Health
1528936,National Committee for Quality Assurance (NCQA),Company,Health
1525731,Radiometer,Company,Health
1524987,Los Alamitos Medical Center,Company,Health
1529589,Psyche Systems,Company,Health
1524954,East Ohio Regional Hospital,Company,Health
1525139,FlavCity,Company,Health
1527214,SensEye,Company,Health
1524709,"Evidently, Inc.",Company,Health
1525440,MDHearingAid,Company,Health
1524041,Moxe Health,Company,Health
1524530,Synaptive Medical,Company,Health
1529590,XiFin,Company,Health
1524265,Barti,Company,Health
1525442,Elehear Inc.,Company,Health
1524531,Time Medical,Company,Health
1525439,Audien Hearing,Company,Health
1529117,IDEXX Laboratories,Company,Health
1525027,Portsmouth Regional Hospital,Company,Health
1526367,Truveta,Company,Health
1520547,Eagle Telemedicine,Company,Health
1527180,Merative,Company,Health
1524912,Alaska Regional Hospital,Company,Health
1527076,Majesco,Company,Insurance
1524907,Nationwide Pet,Company,Insurance
1521800,Pilot Catastrophe Services,Company,Insurance
1527226,Gainsco,Company,Insurance
1526115,Hotwire Global,Company,Media & Advertising
1526420,AlphaGraphics,Company,Media & Advertising
1516867,The Taboo Group,Company,Media & Advertising
1525096,Superside,Company,Media & Advertising
1525006,New Atlas,Company,Media & Advertising
1519856,Level Agency,Company,Media & Advertising
1519864,Splash!,Company,Media & Advertising
1526121,Ketchum Inc.,Company,Media & Advertising
1526145,TBWA Worldwide,Company,Media & Advertising
1529002,Saatchi & Saatchi,Company,Media & Advertising
1525091,Disney Campaign Manager,Company,Media & Advertising
1526554,Digital Engineering 24/7,Company,Media & Advertising
1524044,Propensity,Company,Media & Advertising
1526111,Golin,Company,Media & Advertising
1526139,Razorfish,Company,Media & Advertising
1526105,Critical Mass,Company,Media & Advertising
1520604,Allison Worldwide,Company,Media & Advertising
1526109,FleishmanHillard,Company,Media & Advertising
1526127,Mediabrands,Company,Media & Advertising
1526132,Ogilvy,Company,Media & Advertising
1526598,Engineering Com,Company,Media & Advertising
1526929,Signarama,Company,Media & Advertising
1525390,EverConnect,Company,Media & Advertising
1517656,The Interline,Company,Media & Advertising
1524095,Dotdash Meredith,Company,Media & Advertising
1526124,Leo Burnett,Company,Media & Advertising
1526135,Porter Novelli,Company,Media & Advertising
1528738,PropertyCasualty360,Company,Media & Advertising
1524069,Best Version Media,Company,Media & Advertising
1526993,TC Transcontinental,Company,Media & Advertising
1526113,Grey Global Group,Company,Media & Advertising
1526133,Omnicom Media Group,Company,Media & Advertising
1526116,IAC Inc.,Company,Media & Advertising
1516892,Container Solutions B.V.,Company,Media & Advertising
1526869,PostcardMania,Company,Media & Advertising
1528735,Washington Post,Company,Media & Advertising
1526114,Hill & Knowlton,Company,Media & Advertising
1524080,Firecrown,Company,Media & Advertising
1526982,The TCT Group,Company,Media & Advertising
1514027,Revlocal LLC,Company,Media & Advertising
1519452,MiQ Digital Limited,Company,Media & Advertising
1526641,Forum Communications Company,Company,Media & Advertising
1526950,SpeedPro,Company,Media & Advertising
1529005,Starcom,Company,Media & Advertising
1526566,Drummond,Company,Media & Advertising
1526102,Burson,Company,Media & Advertising
1526119,Initiative,Company,Media & Advertising
1529073,The Imagine Group,Company,Media & Advertising
1526151,160over90,Company,Media & Advertising
1526779,Marketing.com,Company,Media & Advertising
1526894,"Quad/Graphics, Inc.",Company,Media & Advertising
1519386,WSI World,Company,Media & Advertising
1522098,JC Toland Painting,Company,Other
1526590,Ellen MacArthur Foundation,Company,Other
1525595,Beltone,Company,Other
1508716,AskNicely,Company,Other
1525468,2nd Call,Company,Other
1527544,DealHub,Company,Other
1520771,Newland Chase,Company,Other
1506866,Talentia Software,Company,Other
1529118,Catapult,Company,Other
1521096,Quantis,Company,Other
1529069,Horizon Inc.,Company,Other
1529088,Olympus Group,Company,Other
1529547,Sunbelt Rentals,Company,Other
1529020,Lineage,Company,Other
1521086,Carbon Solutions Group,Company,Other
1526231,Adani,Company,Other
1519962,Getaroom.com,Company,Other
1517666,Canusa Corporation,Company,Other
1525148,The Good Law Project,Company,Other
1529546,Herc Rentals,Company,Other
1510858,LiveSource,Company,Other
1515659,Joseph C. Sansone Co.,Company,Other
1529050,CMD Corporation,Company,Other
1521001,Mecklenburg Paint Company,Company,Other
1529545,EquipmentShare,Company,Other
1520110,"911 Restoration, Inc.",Company,Other
1525578,Contractor Connection,Company,Other
1526083,Sensitech,Company,Other
1527203,"Heroku, Inc.",Company,Technology
1528994,Canon Inc.,Company,Technology
1517697,initions,Company,Technology
1527564,John Galt,Company,Technology
1527072,FusionAuth,Company,Technology
1517753,"INTENTSIFY, LLC",Company,Technology
1526219,Gravitee,Company,Technology
1526220,Kong Inc.,Company,Technology
1527130,Cherre,Company,Technology
1528795,PostgreSQL,Company,Technology
1528804,Argyll CMS,Company,Technology
1526610,EU.COM,Company,Technology
1529570,UDP,Company,Technology
1526123,Kingston Technology Company,Company,Technology
1526125,LoRa Alliance,Company,Technology
1526635,FLUX Inc.,Company,Technology
1516755,GleSYS,Company,Technology
1522836,Anblicks,Company,Technology
1526845,OnPrintShop,Company,Technology
1527049,BigPanda,Company,Technology
1526085,VNTG Inc.,Company,Technology
1526183,ReadyMode,Company,Technology
1526687,"Horiba, Ltd.",Company,Technology
1526189,MACOM Technology Solutions Inc.,Company,Technology
1527218,"TigerGraph, Inc.",Company,Technology
1526130,Naspers Limited,Company,Technology
1526173,CallTrackingMetrics,Company,Technology
1527164,Starlims Corporation,Company,Technology
1524082,Unifyr,Company,Technology
1525193,Via Transportation,Company,Technology
1525614,S3NS,Company,Technology
1527555,Serviceaide,Company,Technology
1526188,Fibocom,Company,Technology
1526235,Aurora Solar Inc.,Company,Technology
1526847,Optimus,Company,Technology
1527186,Amber Road,Company,Technology
1529124,1C Company,Company,Technology
1522328,KCOM Group Limited,Company,Technology
1527057,"RevenueCat, Inc.",Company,Technology
1527197,Exostar,Company,Technology
1529059,EngView Systems,Company,Technology
1529079,The Khronos Group,Company,Technology
1518474,Go4hosting,Company,Technology
1521020,AI Workspace,Company,Technology
1523441,Hi Platform,Company,Technology
1527052,Device42,Company,Technology
1529018,Node4 Limited,Company,Technology
1522289,reev GmbH,Company,Technology
1526322,STG Partners,Company,Technology
1526647,"FormFactor, Inc.",Company,Technology
1527136,REBA,Company,Technology
1527556,Eptura,Company,Technology
1518288,VerifyPass,Company,Technology
1527055,InvGate,Company,Technology
1529635,Forsta,Company,Technology
1521888,AppSoc,Company,Technology
1526137,Prosus,Company,Technology
1526212,Akita,Company,Technology
1526350,Cumulocity Gmbh,Company,Technology
1525570,NextSilicon,Company,Technology
1526765,LMI Technologies,Company,Technology
1526832,Newport,Company,Technology
1529569,Reonomy,Company,Technology
1514035,Dispel,Company,Technology
1519463,Neighbourly,Company,Technology
1527067,Wizeline,Company,Technology
1526200,FieldRoutes,Company,Technology
1526218,Xperience Group,Company,Technology
1527217,Syniti,Company,Technology
1529112,Wacom,Company,Technology
1529636,QuestionPro,Company,Technology
1524029,Lighthouse 360,Company,Technology
1526387,UserWay,Company,Technology
1524305,"KODE Labs, Inc.",Company,Technology
1526619,"Fiery, LLC",Company,Technology
1528690,Alida,Company,Technology
1526038,Labcenter Electronics,Company,Technology
1526239,Wellspring,Company,Technology
1526942,SpectraCal,Company,Technology
1527059,Scalr,Company,Technology
1522454,Dumpster Rental Systems,Company,Technology
1526581,Ecma International,Company,Technology
1527084,EQS Group,Company,Technology
1526238,Sopheon,Company,Technology
1527198,Fairmarkit Inc.,Company,Technology
1525223,TP-Link USA,Company,Technology
1526885,PrintVis,Company,Technology
1527024,Vpress Limited.,Company,Technology
1528707,AI Center of Excellence,Company,Technology
1529012,"MaxLinear, Inc.",Company,Technology
1516374,New Tech Solutions,Company,Technology
1523670,Thread Security,Company,Technology
1526191,Morse Micro,Company,Technology
1525244,Otterly,Company,Technology
1525414,Property Meld,Company,Technology
1525421,ServiceMonster,Company,Technology
1527188,Apptricity Corporation,Company,Technology
1527200,GetFeedback,Company,Technology
1529074,Imec,Company,Technology
1529637,Alchemer,Company,Technology
1517183,Qsic,Company,Technology
1528992,Bluetooth Special Interest Group,Company,Technology
1528941,Acoustic,Company,Technology
1517362,Together Software Incorporated,Company,Technology
1518668,BCN Group Ltd,Company,Technology
1526734,JAI,Company,Technology
1527015,Viso Systems,Company,Technology
1527185,AlertEnterprise,Company,Technology
1527221,Userlane GmbH,Company,Technology
1527562,FarEye,Company,Technology
1528894,Tungsten Automation,Company,Technology
1525246,"Scrunch AI (EXCELSA LABS, INC.)",Company,Technology
1526194,Power Integrations,Company,Technology
1528940,Minerva,Company,Technology
1529587,LabVantage Solutions,Company,Technology
1526165,Adaptavist,Company,Technology
1526177,Kixie,Company,Technology
1527563,Generix Group,Company,Technology
1523510,TechFinitive,Company,Technology
1525616,Schwarz Digits,Company,Technology
1526197,Espressif Systems,Company,Technology
1526237,Cora Systems,Company,Technology
1526797,Micro-Epsilon,Company,Technology
1527034,Weidmüller,Company,Technology
1527553,EZO,Company,Technology
1527568,Khronos Group,Company,Technology
1529549,IRIS Software Group,Company,Technology
1524508,Cortavo,Company,Technology
1526150,Connectivity Standards Alliance,Company,Technology
1527182,"Visage Imaging, Inc.",Company,Technology
1524980,Kaiser Lachance Communications Inc.,Company,Technology
1525613,Minsait,Company,Technology
1526543,Datacolor,Company,Technology
1526545,DCC Group,Company,Technology
1526798,MikroElektronika,Company,Technology
1527566,Jaspersoft,Company,Technology
1526034,Logic Design Inc,Company,Technology
1526596,Enfocus,Company,Technology
1526664,GoEngineer LLC,Company,Technology
1523048,S-Docs,Company,Technology
1526131,NFC Forum,Company,Technology
1526190,Monolithic Power Systems,Company,Technology
1528725,Crucial,Company,Technology
1526181,PhoneBurner,Company,Technology
1526184,Scorebuddy,Company,Technology
1526211,Advantage,Company,Technology
1526244,"PlanetScale, Inc.",Company,Technology
1526838,NPower Technologies,Company,Technology
1527071,Expero,Company,Technology
1527157,LigoLab,Company,Technology
1528836,Cloud Foundry,Company,Technology
1524102,Encompaas,Company,Technology
1524730,Outerbounds,Company,Technology
1529007,Wi-Fi Alliance,Company,Technology
1525847,Serviceware,Company,Technology
1527054,Gremlin Inc.,Company,Technology
1527174,1010Data,Company,Technology
1527187,Appcues,Company,Technology
1529550,OneAdvanced,Company,Technology
1529000,MessageBird,Company,Telecommunications
1525055,TelcoDR,Company,Telecommunications
1529029,Avant Communications,Company,Telecommunications
1526187,Eseye,Company,Telecommunications
1529011,1NCE,Company,Telecommunications
1526193,Peplink,Company,Telecommunications
1529477,Government Digital Identity,Government,Agency/Dept
1529495,NATO Defense Cooperation,Government,Agency/Dept
1529494,Multi-Domain Operations,Government,Agency/Dept
1529486,Hypersonic Weapon,Government,Agency/Dept
1529489,Defense Contractor,Government,Agency/Dept
1529312,National Defense and Security,Government,Agency/Dept
1529463,Sovereign Infrastructure,Government,Agency/Dept
1529444,National Space Policy,Government,Agency/Dept
1529321,Defense Budget & Appropriations,Government,Agency/Dept
1529484,Defense Industrial Base,Government,Agency/Dept
1529234,Government Relations,Government,Agency/Dept
1529447,Regulatory Reform,Government,Agency/Dept
1529445,Permitting Reform,Government,Agency/Dept
1529310,Breast Imaging & Screening Operations,Healthcare,Administration
1529471,Medical Legal Regulatory Review,Healthcare,Government Regulations
1529467,FDA Approval,Healthcare,Government Regulations
1529472,Payer Strategy,Healthcare,Health Insurance
1529258,Small Business Health Insurance,Healthcare,Health Insurance
1528950,Electronic Clinical Data Systems,Healthcare,Health Tech
1529383,Clinical Trial Technology,Healthcare,Health Tech
1529373,Medical Batteries,Healthcare,Health Tech
1528935,Digital HEDIS,Healthcare,Health Tech
1529384,Electronic Clinical Outcome Assessment,Healthcare,Health Tech
1529437,Medical Device Usability,Healthcare,Health Tech
1529385,Interactive Response Technology,Healthcare,Medical Research
1529350,Plasma Proteins,Healthcare,Medical Research
1529386,Randomization And Trial Supply Management,Healthcare,Medical Research
1529252,Mental Health Services,Healthcare,Medical Specialty
1529318,Battlefield Medicine,Healthcare,Medical Specialty
1528951,Patient Segmentation,Healthcare,Patient Management
1529241,Healthcare Risk Stratification,Healthcare,Patient Management
1529224,HR Service Delivery,Human Resources,Employee Services
1529455,Personnel Tracking,Human Resources,HR Tech
1529480,Joiner Mover Leaver Automation,Human Resources,HR Tech
1529259,HRIS Integration,Human Resources,HR Tech
1529452,Worker Classification,Human Resources,Legal & Regulatory
1529246,Workplace Retaliation,Human Resources,Legal & Regulatory
1528723,Worker Adjustment and Retraining Notification Act,Human Resources,Legal & Regulatory
1528952,Pay Transparency,Human Resources,Payroll & Comp
1529247,Pay Equity Audit,Human Resources,Payroll & Comp
1529391,Campus Climate,Human Resources,Policy & Culture
1529499,People And Culture,Human Resources,Policy & Culture
1528988,Resume Writing Service,Human Resources,"Recruitment, Hiring & Onboarding"
1528977,Interview Preparation,Human Resources,"Recruitment, Hiring & Onboarding"
1529248,Recruitment Training,Human Resources,"Recruitment, Hiring & Onboarding"
1529478,Hire To Retire Process,Human Resources,Staff Administration
1529352,Motivational Speaker,Human Resources,Training & Development
1529255,Teacher Professional Development,Human Resources,Training & Development
1529284,Full Service Advertising,Marketing,Agencies
1529256,Marketing Consulting,Marketing,Agencies
1529534,Banner Printing,Marketing,Branding
1528963,Celebrity Endorsement,Marketing,Branding
1529396,Brand Activation,Marketing,Branding
1529216,Unboxing Experience,Marketing,Branding
1529185,Magnet Printing,Marketing,Branding
1529533,Bag Printing,Marketing,Branding
1529276,Multi-Media Campaign,Marketing,Campaigns
1529275,360 Campaign,Marketing,Campaigns
1529195,Personalized Mail,Marketing,Channels & Types
1529218,Variable Data Printing,Marketing,Channels & Types
1529261,Event Marketing,Marketing,Channels & Types
1529199,Postcard Printing,Marketing,Channels & Types
1529153,Door Hanger Printing,Marketing,Channels & Types
1529502,Content Discoverability,Marketing,Content
1529530,Creative Asset Adaptation,Marketing,Content
1529536,Booklet Printing,Marketing,Content
1529250,Lead Intelligence,Marketing,Demand Generation
1529397,Enrollment Marketing,Marketing,Demand Generation
1529399,Online Student Recruitment,Marketing,Demand Generation
1529189,Menu Printing,Marketing,Other
1529191,Custom Office Accessories,Business,Sales
1529632,Business Listings Management,Marketing,Search Marketing
1529282,Education Marketing,Marketing,Strategy & Analysis
1529633,Pulse Survey,Marketing,Strategy & Analysis
1529469,Media Strategy,Marketing,Strategy & Analysis
1529630,Multi-Location Marketing,Marketing,Strategy & Analysis
1529358,Preconfigured Analytics,Technology,Analytics & Reporting
1529417,Generative AI API,Technology,APIs & Services
1529286,AI API Services,Technology,APIs & Services
1529325,Underwriting Software,Technology,Business Solutions
1529271,Webinar Software,Technology,Business Solutions
1529179,Intelligent Mail Barcode,Technology,Business Solutions
1529343,Hospitality Distribution Software,Technology,Business Solutions
1529345,Webinar Platform,Technology,Business Solutions
1529329,Proofing Workflow,Technology,Business Solutions
1529504,Microsoft Partner,Technology,Business Solutions
1529401,Slate Optimization,Technology,Business Solutions
1529460,Platform Modernization,Technology,Cloud
1529503,Managed Cloud,Technology,Cloud
1529506,Reserved Instance,Technology,Cloud
1529294,Bring Your Own License (BYOL),Technology,Cloud
1529507,Cloud Rightsizing,Technology,Cloud
1529462,Replatforming,Technology,Cloud
1529295,BYOL Cloud,Technology,Cloud
1529304,Unified View,Technology,Data Management
1529424,Open Table Format,Technology,Data Management
1529431,Zero Downtime Migration,Technology,Data Management
1529428,Session Caching,Technology,Data Management
1529410,Database Replatforming,Technology,Database
1529414,Eventual Consistency,Technology,Database
1529409,Database Patching,Technology,Database
1529300,Database Modernization,Technology,Database
1529427,Property Graph,Technology,Database
1505520,Multi-Model Database,Technology,Database
1529408,Database Licensing,Technology,Database
1529407,Database Cost Optimization,Technology,Database
1529302,Maximum Availability Architecture,Technology,Database
1529293,Autonomous Database,Technology,Database
1529298,Database Performance,Technology,Database
1529403,Active-Active Replication,Technology,Database
1529223,High Performance Database,Technology,Database
1529426,Pluggable Database,Technology,Database
1529411,Document Database,Technology,Database
1529406,Container Database,Technology,Database
1529514,PDF Tagging,Technology,Document Management
1529511,Document Accessibility,Technology,Document Management
1529366,Battery Diagnostics,Technology,Emerging Tech
1529164,Food Printing,Technology,Emerging Tech
1529190,Nanomaterials,Technology,Emerging Tech
1529210,Smart Packaging,Technology,Emerging Tech
1529493,Military Training Simulation,Technology,Emerging Tech
1528953,Weather Forecast,Technology,Emerging Tech
1528970,Casual Games,Technology,Gaming
1528986,Video Game Journalism,Technology,Gaming
1528969,Video Game Modding,Technology,Gaming
1529487,Land Combat Systems,Technology,Hardware
1529314,Asset Tracking,Technology,IT Management
1506159,Automatic Failover,Technology,IT Management
1529301,Managed Services,Technology,IT Management
1529415,Fleet Patching,Technology,IT Management
1529453,Equipment Tracking,Technology,IT Management
1529344,Rich Business Messaging,Technology,Messaging
1529456,Temperature Monitoring,Technology,Monitoring
1529225,Mean Time To Acknowledge,Technology,Monitoring
1529319,Battlefield Networking,Technology,Networking
1529418,Global Traffic Management,Technology,Networking
1529425,Partition Tolerance,Technology,Networking
1529143,Color Matching,Technology,Other
